date of purchase,order number,flavor
05/25/2018,372,red velvet
05/25/2018,372,vanilla
05/25/2018,372,green tea
05/25/2018,372,red velvet
05/25/2018,372,lemon
05/25/2018,372,tuxedo
05/25/2018,372,chocolate
05/25/2018,372,red velvet
05/25/2018,372,chocolate
05/25/2018,372,lemon
05/25/2018,372,tuxedo
05/25/2018,372,red velvet
05/25/2018,372,green tea
05/25/2018,372,red velvet
05/25/2018,373,red velvet
05/25/2018,373,green tea
05/25/2018,373,lemon
05/25/2018,373,tuxedo
05/25/2018,373,lemon
05/25/2018,373,lemon
05/25/2018,373,green tea
05/25/2018,373,tuxedo
05/25/2018,373,chocolate
05/25/2018,373,red velvet
05/25/2018,373,green tea
05/25/2018,373,lemon
05/25/2018,374,tuxedo
05/25/2018,374,vanilla
05/25/2018,374,green tea
05/25/2018,375,red velvet
05/25/2018,375,tuxedo
05/25/2018,375,green tea
05/25/2018,375,vanilla
05/25/2018,375,lemon
05/25/2018,375,green tea
05/25/2018,376,red velvet
05/25/2018,376,red velvet
05/25/2018,376,lemon
05/25/2018,376,lemon
05/25/2018,376,tuxedo
05/25/2018,377,vanilla
05/25/2018,378,green tea
05/25/2018,379,tuxedo
05/25/2018,379,tuxedo
05/25/2018,379,chocolate
05/25/2018,379,tuxedo
05/25/2018,379,lemon
05/25/2018,379,green tea
05/25/2018,380,vanilla
05/25/2018,380,lemon
05/25/2018,381,green tea
05/25/2018,381,green tea
05/25/2018,381,red velvet
05/25/2018,381,red velvet
05/25/2018,381,lemon
05/25/2018,381,red velvet
05/25/2018,381,chocolate
05/25/2018,381,lemon
05/25/2018,381,green tea
05/25/2018,381,tuxedo
05/25/2018,382,chocolate
05/25/2018,382,tuxedo
05/25/2018,382,chocolate
05/25/2018,382,green tea
05/25/2018,382,chocolate
05/25/2018,382,vanilla
05/25/2018,382,red velvet
05/25/2018,382,lemon
05/25/2018,383,tuxedo
05/25/2018,384,lemon
05/26/2018,385,tuxedo
05/26/2018,385,chocolate
05/26/2018,385,chocolate
05/26/2018,386,chocolate
05/26/2018,386,green tea
05/26/2018,386,chocolate
05/26/2018,386,chocolate
05/26/2018,387,red velvet
05/26/2018,387,vanilla
05/26/2018,387,lemon
05/26/2018,387,vanilla
05/26/2018,387,red velvet
05/26/2018,387,lemon
05/26/2018,388,chocolate
05/26/2018,388,lemon
05/26/2018,388,tuxedo
05/26/2018,388,tuxedo
05/26/2018,388,red velvet
05/26/2018,388,red velvet
05/26/2018,388,red velvet
05/26/2018,388,chocolate
05/26/2018,388,lemon
05/26/2018,388,lemon
05/26/2018,388,green tea
05/26/2018,388,vanilla
05/26/2018,388,tuxedo
05/26/2018,388,lemon
05/26/2018,389,red velvet
05/26/2018,390,chocolate
05/26/2018,390,vanilla
05/26/2018,390,chocolate
05/26/2018,391,green tea
05/26/2018,391,red velvet
05/26/2018,391,tuxedo
05/26/2018,391,vanilla
05/26/2018,391,vanilla
05/26/2018,391,chocolate
05/26/2018,392,vanilla
05/26/2018,392,lemon
05/26/2018,392,lemon
05/26/2018,392,green tea
05/26/2018,392,lemon
05/26/2018,392,chocolate
05/26/2018,392,green tea
05/26/2018,393,chocolate
05/26/2018,393,tuxedo
05/26/2018,393,red velvet
05/26/2018,393,vanilla
05/26/2018,393,red velvet
05/26/2018,393,chocolate
05/26/2018,393,chocolate
05/26/2018,393,red velvet
05/26/2018,393,green tea
05/26/2018,393,chocolate
05/26/2018,393,green tea
05/26/2018,394,tuxedo
05/26/2018,394,chocolate
05/26/2018,394,vanilla
05/26/2018,394,tuxedo
05/26/2018,394,vanilla
05/26/2018,394,chocolate
05/26/2018,395,lemon
05/26/2018,395,chocolate
05/26/2018,395,green tea
05/26/2018,396,red velvet
05/26/2018,396,tuxedo
05/26/2018,396,lemon
05/26/2018,396,tuxedo
05/26/2018,396,vanilla
05/26/2018,396,vanilla
05/26/2018,396,lemon
05/26/2018,396,tuxedo
05/26/2018,396,lemon
05/26/2018,396,vanilla
05/26/2018,396,tuxedo
05/26/2018,397,green tea
05/26/2018,397,lemon
05/26/2018,397,tuxedo
05/26/2018,397,tuxedo
05/26/2018,398,chocolate
05/26/2018,399,green tea
05/26/2018,400,tuxedo
05/26/2018,400,lemon
05/26/2018,400,lemon
05/26/2018,400,tuxedo
05/26/2018,400,tuxedo
05/26/2018,400,lemon
05/26/2018,400,chocolate
05/26/2018,400,green tea
05/26/2018,400,lemon
05/26/2018,400,lemon
05/26/2018,401,tuxedo
05/26/2018,401,lemon
05/26/2018,402,tuxedo
05/26/2018,402,red velvet
05/26/2018,403,tuxedo
05/26/2018,403,tuxedo
05/26/2018,403,tuxedo
05/26/2018,403,tuxedo
05/26/2018,403,red velvet
05/26/2018,403,chocolate
05/26/2018,403,lemon
05/26/2018,403,green tea
05/26/2018,403,tuxedo
05/26/2018,403,tuxedo
05/26/2018,403,vanilla
05/26/2018,403,green tea
05/26/2018,403,red velvet
05/26/2018,403,green tea
05/26/2018,404,tuxedo
05/26/2018,404,green tea
05/26/2018,404,chocolate
05/26/2018,404,lemon
05/26/2018,404,red velvet
05/26/2018,405,chocolate
05/26/2018,406,vanilla
05/26/2018,407,green tea
05/26/2018,407,lemon
05/26/2018,407,tuxedo
05/26/2018,407,chocolate
05/26/2018,407,lemon
05/26/2018,407,chocolate
05/26/2018,407,lemon
05/26/2018,407,chocolate
05/26/2018,407,red velvet
05/26/2018,407,tuxedo
05/26/2018,407,red velvet
05/26/2018,407,lemon
05/26/2018,407,vanilla
05/26/2018,407,green tea
05/26/2018,408,chocolate
05/26/2018,408,chocolate
05/26/2018,408,chocolate
05/26/2018,408,chocolate
05/26/2018,409,red velvet
05/26/2018,410,vanilla
05/26/2018,410,lemon
05/26/2018,410,tuxedo
05/26/2018,410,red velvet
05/26/2018,411,green tea
05/26/2018,411,vanilla
05/26/2018,411,red velvet
05/26/2018,411,red velvet
05/26/2018,411,lemon
05/26/2018,411,red velvet
05/26/2018,411,red velvet
05/26/2018,411,green tea
05/26/2018,411,red velvet
05/26/2018,411,tuxedo
05/26/2018,411,chocolate
05/26/2018,411,chocolate
05/26/2018,411,vanilla
05/26/2018,411,red velvet
05/26/2018,411,vanilla
05/26/2018,412,chocolate
05/26/2018,412,vanilla
05/26/2018,412,chocolate
05/26/2018,412,chocolate
05/26/2018,413,chocolate
05/26/2018,413,red velvet
05/26/2018,413,tuxedo
05/26/2018,413,green tea
05/26/2018,413,vanilla
05/26/2018,413,red velvet
05/26/2018,414,vanilla
05/26/2018,414,green tea
05/26/2018,414,lemon
05/27/2018,415,tuxedo
05/27/2018,415,green tea
05/27/2018,415,red velvet
05/27/2018,415,green tea
05/27/2018,415,green tea
05/27/2018,415,vanilla
05/27/2018,415,tuxedo
05/27/2018,415,chocolate
05/27/2018,415,red velvet
05/27/2018,415,vanilla
05/27/2018,415,red velvet
05/27/2018,415,chocolate
05/27/2018,416,chocolate
05/27/2018,417,green tea
05/27/2018,418,vanilla
05/27/2018,418,chocolate
05/27/2018,418,red velvet
05/27/2018,418,red velvet
05/27/2018,418,lemon
05/27/2018,418,chocolate
05/27/2018,418,red velvet
05/27/2018,418,green tea
05/27/2018,419,lemon
05/27/2018,420,red velvet
05/27/2018,420,lemon
05/27/2018,420,vanilla
05/27/2018,420,tuxedo
05/27/2018,420,vanilla
05/27/2018,420,tuxedo
05/27/2018,420,vanilla
05/27/2018,420,vanilla
05/27/2018,421,red velvet
05/27/2018,421,chocolate
05/27/2018,422,vanilla
05/27/2018,422,green tea
05/27/2018,422,vanilla
05/27/2018,422,vanilla
05/27/2018,422,green tea
05/27/2018,422,lemon
05/27/2018,423,green tea
05/27/2018,423,chocolate
05/27/2018,423,vanilla
05/27/2018,423,vanilla
05/27/2018,423,lemon
05/27/2018,424,red velvet
05/27/2018,425,red velvet
05/27/2018,425,red velvet
05/27/2018,425,chocolate
05/27/2018,425,vanilla
05/27/2018,425,green tea
05/27/2018,425,tuxedo
05/27/2018,425,green tea
05/27/2018,425,vanilla
05/27/2018,425,vanilla
05/27/2018,425,green tea
05/27/2018,425,lemon
05/27/2018,425,green tea
05/27/2018,425,red velvet
05/27/2018,426,red velvet
05/27/2018,426,chocolate
05/27/2018,426,lemon
05/27/2018,426,red velvet
05/27/2018,426,tuxedo
05/27/2018,426,vanilla
05/27/2018,426,green tea
05/27/2018,426,lemon
05/27/2018,426,vanilla
05/27/2018,426,chocolate
05/27/2018,426,vanilla
05/27/2018,427,vanilla
05/27/2018,427,red velvet
05/27/2018,427,red velvet
05/27/2018,427,vanilla
05/27/2018,427,chocolate
05/27/2018,427,tuxedo
05/27/2018,427,lemon
05/27/2018,427,lemon
05/27/2018,428,chocolate
05/27/2018,428,red velvet
05/27/2018,428,green tea
05/27/2018,429,red velvet
05/27/2018,429,green tea
05/27/2018,429,vanilla
05/27/2018,429,tuxedo
05/27/2018,429,red velvet
05/27/2018,429,green tea
05/27/2018,429,vanilla
05/27/2018,430,tuxedo
05/27/2018,430,red velvet
05/27/2018,430,chocolate
05/27/2018,430,chocolate
05/27/2018,430,tuxedo
05/27/2018,430,lemon
05/27/2018,430,red velvet
05/27/2018,431,chocolate
05/27/2018,431,lemon
05/27/2018,431,tuxedo
05/27/2018,431,tuxedo
05/27/2018,431,green tea
05/27/2018,431,chocolate
05/27/2018,431,green tea
05/27/2018,431,green tea
05/27/2018,431,tuxedo
05/27/2018,432,lemon
05/27/2018,432,lemon
05/27/2018,433,vanilla
05/27/2018,433,lemon
05/27/2018,433,vanilla
05/27/2018,433,green tea
05/27/2018,433,vanilla
05/27/2018,433,chocolate
05/27/2018,433,chocolate
05/27/2018,433,chocolate
05/27/2018,433,chocolate
05/27/2018,433,red velvet
05/27/2018,433,vanilla
05/27/2018,433,red velvet
05/27/2018,434,tuxedo
05/27/2018,434,green tea
05/27/2018,434,vanilla
05/27/2018,435,tuxedo
05/27/2018,435,lemon
05/27/2018,435,chocolate
05/27/2018,435,red velvet
05/27/2018,435,tuxedo
05/27/2018,435,vanilla
05/27/2018,435,lemon
05/27/2018,436,green tea
05/27/2018,436,red velvet
05/27/2018,436,red velvet
05/27/2018,436,chocolate
05/27/2018,436,chocolate
05/27/2018,436,green tea
05/27/2018,436,chocolate
05/27/2018,437,chocolate
05/27/2018,437,vanilla
05/27/2018,437,green tea
05/27/2018,437,red velvet
05/27/2018,437,chocolate
05/27/2018,438,chocolate
05/27/2018,438,vanilla
05/27/2018,438,vanilla
05/27/2018,438,lemon
05/27/2018,438,lemon
05/27/2018,438,lemon
05/27/2018,438,chocolate
05/27/2018,438,chocolate
05/27/2018,439,green tea
05/27/2018,440,chocolate
05/27/2018,440,lemon
05/27/2018,440,vanilla
05/27/2018,441,red velvet
05/27/2018,441,chocolate
05/27/2018,441,lemon
05/27/2018,441,green tea
05/27/2018,441,tuxedo
05/27/2018,441,tuxedo
05/27/2018,441,red velvet
05/27/2018,441,vanilla
05/27/2018,441,tuxedo
05/27/2018,441,chocolate
05/27/2018,441,green tea
05/27/2018,441,red velvet
05/27/2018,441,tuxedo
05/27/2018,441,vanilla
05/27/2018,441,tuxedo
05/27/2018,441,lemon
05/27/2018,442,green tea
05/27/2018,442,green tea
05/27/2018,442,red velvet
05/27/2018,442,tuxedo
05/27/2018,442,vanilla
05/27/2018,442,red velvet
05/27/2018,442,vanilla
05/27/2018,442,tuxedo
05/27/2018,442,red velvet
05/27/2018,442,tuxedo
05/27/2018,442,green tea
05/27/2018,442,vanilla
05/27/2018,442,chocolate
05/27/2018,442,green tea
05/27/2018,442,tuxedo
05/27/2018,442,chocolate
05/27/2018,442,tuxedo
05/27/2018,442,red velvet
05/28/2018,443,lemon
05/28/2018,443,vanilla
05/28/2018,443,green tea
05/28/2018,443,green tea
05/28/2018,443,lemon
05/28/2018,443,tuxedo
05/28/2018,443,green tea
05/28/2018,443,red velvet
05/28/2018,443,vanilla
05/28/2018,443,vanilla
05/28/2018,444,lemon
05/28/2018,445,lemon
05/28/2018,445,vanilla
05/28/2018,445,lemon
05/28/2018,445,green tea
05/28/2018,446,tuxedo
05/28/2018,446,chocolate
05/28/2018,446,green tea
05/28/2018,446,chocolate
05/28/2018,446,vanilla
05/28/2018,446,green tea
05/28/2018,446,green tea
05/28/2018,446,vanilla
05/28/2018,446,lemon
05/28/2018,446,red velvet
05/28/2018,446,tuxedo
05/28/2018,446,vanilla
05/28/2018,447,red velvet
05/28/2018,447,red velvet
05/28/2018,447,red velvet
05/28/2018,447,tuxedo
05/28/2018,447,tuxedo
05/28/2018,447,green tea
05/28/2018,447,green tea
05/28/2018,447,chocolate
05/28/2018,448,vanilla
05/28/2018,448,vanilla
05/28/2018,448,tuxedo
05/28/2018,448,red velvet
05/28/2018,448,chocolate
05/28/2018,448,tuxedo
05/28/2018,448,red velvet
05/28/2018,448,lemon
05/28/2018,448,vanilla
05/28/2018,449,vanilla
05/28/2018,449,red velvet
05/28/2018,450,green tea
05/28/2018,450,chocolate
05/28/2018,450,chocolate
05/28/2018,451,lemon
05/28/2018,451,red velvet
05/28/2018,451,red velvet
05/28/2018,451,chocolate
05/28/2018,451,tuxedo
05/28/2018,451,chocolate
05/28/2018,452,lemon
05/28/2018,452,chocolate
05/28/2018,452,vanilla
05/28/2018,452,tuxedo
05/28/2018,452,lemon
05/28/2018,452,vanilla
05/28/2018,452,lemon
05/28/2018,452,vanilla
05/28/2018,453,vanilla
05/28/2018,453,red velvet
05/28/2018,453,vanilla
05/28/2018,453,vanilla
05/28/2018,454,green tea
05/28/2018,454,chocolate
05/28/2018,454,vanilla
05/28/2018,454,lemon
05/28/2018,454,red velvet
05/28/2018,454,vanilla
05/28/2018,454,lemon
05/28/2018,454,lemon
05/28/2018,454,red velvet
05/28/2018,454,green tea
05/28/2018,455,chocolate
05/28/2018,456,red velvet
05/28/2018,456,vanilla
05/28/2018,456,tuxedo
05/28/2018,457,vanilla
05/28/2018,457,red velvet
05/28/2018,457,green tea
05/28/2018,457,red velvet
05/28/2018,457,vanilla
05/28/2018,457,green tea
05/28/2018,458,tuxedo
05/28/2018,458,lemon
05/28/2018,459,tuxedo
05/28/2018,459,chocolate
05/28/2018,459,green tea
05/28/2018,459,green tea
05/28/2018,459,red velvet
05/28/2018,459,green tea
05/28/2018,459,chocolate
05/28/2018,459,chocolate
05/29/2018,460,tuxedo
05/29/2018,460,lemon
05/29/2018,460,chocolate
05/29/2018,461,lemon
05/29/2018,461,lemon
05/29/2018,461,chocolate
05/29/2018,461,vanilla
05/29/2018,462,red velvet
05/29/2018,463,red velvet
05/29/2018,463,tuxedo
05/29/2018,463,tuxedo
05/29/2018,463,chocolate
05/29/2018,463,chocolate
05/29/2018,463,green tea
05/29/2018,463,tuxedo
05/29/2018,463,green tea
05/29/2018,463,chocolate
05/29/2018,463,tuxedo
05/29/2018,463,vanilla
05/29/2018,464,lemon
05/29/2018,464,green tea
05/29/2018,464,tuxedo
05/29/2018,464,chocolate
05/29/2018,464,vanilla
05/29/2018,464,chocolate
05/29/2018,464,tuxedo
05/29/2018,465,green tea
05/29/2018,465,red velvet
05/29/2018,465,green tea
05/29/2018,465,red velvet
05/29/2018,466,vanilla
05/29/2018,467,red velvet
05/29/2018,468,chocolate
05/29/2018,468,red velvet
05/29/2018,468,green tea
05/29/2018,468,chocolate
05/29/2018,468,green tea
05/29/2018,468,red velvet
05/29/2018,469,green tea
05/29/2018,469,vanilla
05/29/2018,469,red velvet
05/29/2018,469,red velvet
05/29/2018,469,vanilla
05/29/2018,469,green tea
05/29/2018,469,red velvet
05/29/2018,469,lemon
05/29/2018,469,green tea
05/29/2018,469,green tea
05/29/2018,469,lemon
05/29/2018,469,vanilla
05/29/2018,470,vanilla
05/29/2018,470,green tea
05/29/2018,470,lemon
05/29/2018,470,lemon
05/29/2018,470,green tea
05/29/2018,470,chocolate
05/29/2018,470,red velvet
05/29/2018,470,vanilla
05/29/2018,470,chocolate
05/29/2018,471,lemon
05/29/2018,472,green tea
05/29/2018,472,vanilla
05/29/2018,472,vanilla
05/29/2018,472,green tea
05/29/2018,472,tuxedo
05/29/2018,473,vanilla
05/29/2018,473,green tea
05/29/2018,473,red velvet
05/29/2018,473,green tea
05/29/2018,473,tuxedo
05/29/2018,473,red velvet
05/29/2018,474,red velvet
05/29/2018,474,red velvet
05/29/2018,474,chocolate
05/29/2018,474,green tea
05/29/2018,474,lemon
05/29/2018,474,tuxedo
05/29/2018,474,red velvet
05/29/2018,474,red velvet
05/29/2018,475,chocolate
05/29/2018,475,chocolate
05/29/2018,475,vanilla
05/29/2018,475,chocolate
05/29/2018,475,chocolate
05/29/2018,475,lemon
05/29/2018,475,lemon
05/29/2018,475,lemon
05/29/2018,475,red velvet
05/29/2018,475,red velvet
05/29/2018,476,lemon
05/29/2018,476,vanilla
05/29/2018,476,green tea
05/29/2018,476,green tea
05/29/2018,477,lemon
05/29/2018,477,red velvet
05/29/2018,477,chocolate
05/29/2018,478,chocolate
05/29/2018,478,green tea
05/29/2018,478,tuxedo
05/30/2018,479,green tea
05/30/2018,479,red velvet
05/30/2018,479,lemon
05/30/2018,479,chocolate
05/30/2018,479,chocolate
05/30/2018,479,green tea
05/30/2018,479,chocolate
05/30/2018,479,tuxedo
05/30/2018,479,green tea
05/30/2018,479,lemon
05/30/2018,480,tuxedo
05/30/2018,480,lemon
05/30/2018,480,chocolate
05/30/2018,480,lemon
05/30/2018,480,chocolate
05/30/2018,480,green tea
05/30/2018,480,green tea
05/30/2018,481,tuxedo
05/30/2018,481,tuxedo
05/30/2018,481,red velvet
05/30/2018,481,red velvet
05/30/2018,482,vanilla
05/30/2018,482,chocolate
05/30/2018,482,red velvet
05/30/2018,482,chocolate
05/30/2018,482,tuxedo
05/30/2018,483,red velvet
05/30/2018,483,tuxedo
05/30/2018,483,green tea
05/30/2018,483,lemon
05/30/2018,484,tuxedo
05/30/2018,484,red velvet
05/30/2018,484,lemon
05/30/2018,484,lemon
05/30/2018,484,tuxedo
05/30/2018,484,chocolate
05/30/2018,484,green tea
05/30/2018,485,lemon
05/30/2018,485,tuxedo
05/30/2018,485,lemon
05/30/2018,485,green tea
05/30/2018,485,tuxedo
05/30/2018,485,green tea
05/30/2018,485,vanilla
05/30/2018,486,vanilla
05/30/2018,486,vanilla
05/30/2018,486,chocolate
05/30/2018,486,green tea
05/30/2018,486,vanilla
05/30/2018,486,red velvet
05/30/2018,487,green tea
05/30/2018,487,chocolate
05/30/2018,487,vanilla
05/30/2018,487,lemon
05/30/2018,487,lemon
05/30/2018,487,green tea
05/30/2018,487,chocolate
05/30/2018,487,chocolate
05/30/2018,487,tuxedo
05/30/2018,487,tuxedo
05/30/2018,487,green tea
05/30/2018,487,chocolate
05/30/2018,487,tuxedo
05/30/2018,487,red velvet
05/30/2018,488,lemon
05/30/2018,488,lemon
05/30/2018,488,chocolate
05/30/2018,488,green tea
05/30/2018,488,chocolate
05/30/2018,488,tuxedo
05/30/2018,489,tuxedo
05/30/2018,489,green tea
05/30/2018,489,chocolate
05/30/2018,489,chocolate
05/30/2018,489,tuxedo
05/30/2018,489,green tea
05/30/2018,490,lemon
05/30/2018,490,green tea
05/30/2018,490,lemon
05/30/2018,490,red velvet
05/30/2018,490,vanilla
05/30/2018,491,tuxedo
05/30/2018,492,red velvet
05/30/2018,492,green tea
05/30/2018,492,vanilla
05/30/2018,493,green tea
05/30/2018,493,red velvet
05/30/2018,493,vanilla
05/30/2018,493,tuxedo
05/30/2018,493,lemon
05/30/2018,493,green tea
05/30/2018,493,green tea
05/30/2018,493,lemon
05/30/2018,493,red velvet
05/30/2018,493,red velvet
05/30/2018,494,lemon
05/30/2018,494,red velvet
05/31/2018,495,lemon
05/31/2018,495,vanilla
05/31/2018,495,green tea
05/31/2018,495,vanilla
05/31/2018,495,chocolate
05/31/2018,496,tuxedo
05/31/2018,496,tuxedo
05/31/2018,496,red velvet
05/31/2018,496,red velvet
05/31/2018,496,vanilla
05/31/2018,496,red velvet
05/31/2018,496,vanilla
05/31/2018,496,lemon
05/31/2018,496,tuxedo
05/31/2018,497,red velvet
05/31/2018,498,vanilla
05/31/2018,498,tuxedo
05/31/2018,498,tuxedo
05/31/2018,499,tuxedo
05/31/2018,499,lemon
05/31/2018,499,vanilla
05/31/2018,499,red velvet
05/31/2018,499,tuxedo
05/31/2018,499,chocolate
05/31/2018,499,chocolate
05/31/2018,499,lemon
05/31/2018,499,vanilla
05/31/2018,499,chocolate
05/31/2018,499,green tea
05/31/2018,499,vanilla
05/31/2018,500,vanilla
05/31/2018,501,green tea
05/31/2018,502,chocolate
05/31/2018,502,vanilla
05/31/2018,502,vanilla
05/31/2018,502,green tea
05/31/2018,502,chocolate
05/31/2018,502,vanilla
05/31/2018,502,lemon
05/31/2018,502,chocolate
05/31/2018,502,vanilla
05/31/2018,503,chocolate
05/31/2018,504,red velvet
05/31/2018,505,red velvet
05/31/2018,505,vanilla
05/31/2018,505,vanilla
05/31/2018,505,vanilla
05/31/2018,505,green tea
05/31/2018,505,green tea
05/31/2018,506,chocolate
05/31/2018,506,tuxedo
05/31/2018,506,vanilla
05/31/2018,506,green tea
05/31/2018,506,vanilla
05/31/2018,507,chocolate
05/31/2018,507,vanilla
05/31/2018,507,green tea
05/31/2018,507,red velvet
05/31/2018,508,green tea
05/31/2018,508,lemon
05/31/2018,508,chocolate
05/31/2018,509,green tea
05/31/2018,510,green tea
05/31/2018,510,chocolate
05/31/2018,510,tuxedo
05/31/2018,510,red velvet
05/31/2018,510,vanilla
05/31/2018,510,red velvet
05/31/2018,510,vanilla
05/31/2018,511,lemon
05/31/2018,511,green tea
05/31/2018,511,vanilla
05/31/2018,511,chocolate
05/31/2018,511,chocolate
05/31/2018,511,tuxedo
05/31/2018,511,lemon
05/31/2018,512,lemon
05/31/2018,512,tuxedo
05/31/2018,512,vanilla
05/31/2018,512,chocolate
05/31/2018,512,tuxedo
05/31/2018,513,chocolate
05/31/2018,513,vanilla
05/31/2018,513,red velvet
05/31/2018,513,chocolate
05/31/2018,513,red velvet
05/31/2018,513,tuxedo
05/31/2018,513,vanilla
05/31/2018,513,tuxedo
05/31/2018,513,tuxedo
05/31/2018,513,chocolate
05/31/2018,513,green tea
05/31/2018,513,chocolate
05/31/2018,514,chocolate
05/31/2018,515,green tea
05/31/2018,516,red velvet
05/31/2018,516,tuxedo
05/31/2018,516,lemon
